,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
6909,286442,Wired Headphones,1,11.99,12/26/19 17:52,"347 Sunset St, Dallas, TX 75001"
6910,286443,Lightning Charging Cable,1,14.95,12/04/19 09:04,"562 Hill St, San Francisco, CA 94016"
6911,286444,Vareebadd Phone,1,400,12/12/19 06:33,"17 Madison St, Boston, MA 02215"
6912,286445,USB-C Charging Cable,1,11.95,12/05/19 19:43,"323 Wilson St, Portland, OR 97035"
6913,286446,ThinkPad Laptop,1,999.99,12/12/19 20:27,"363 14th St, Austin, TX 73301"
6914,286447,Bose SoundSport Headphones,1,99.99,12/03/19 18:02,"439 Spruce St, San Francisco, CA 94016"
6915,286448,AA Batteries (4-pack),1,3.84,12/22/19 15:15,"568 7th St, Dallas, TX 75001"
6916,286449,AAA Batteries (4-pack),2,2.99,12/16/19 10:31,"633 Adams St, Dallas, TX 75001"
6917,286450,LG Dryer,1,600.0,12/10/19 15:36,"588 Meadow St, Boston, MA 02215"
6918,286451,27in 4K Gaming Monitor,1,389.99,12/22/19 09:51,"816 5th St, Boston, MA 02215"
6919,286452,Google Phone,1,600,12/29/19 11:15,"147 Cedar St, New York City, NY 10001"
6920,286453,Lightning Charging Cable,1,14.95,12/17/19 10:38,"952 Jefferson St, Seattle, WA 98101"
6921,286454,AA Batteries (4-pack),1,3.84,12/17/19 20:40,"764 Washington St, Boston, MA 02215"
6922,286455,AA Batteries (4-pack),1,3.84,12/05/19 16:26,"667 Wilson St, Los Angeles, CA 90001"
6923,286456,AA Batteries (4-pack),1,3.84,12/18/19 22:07,"497 Walnut St, New York City, NY 10001"
6924,286457,AA Batteries (4-pack),1,3.84,12/17/19 20:22,"344 Meadow St, Los Angeles, CA 90001"
6925,286458,iPhone,1,700,12/12/19 17:42,"382 Meadow St, Portland, OR 97035"
6926,286459,Vareebadd Phone,1,400,12/12/19 13:03,"198 14th St, Atlanta, GA 30301"
6927,286460,Apple Airpods Headphones,1,150,12/19/19 17:42,"619 2nd St, San Francisco, CA 94016"
6928,286461,27in FHD Monitor,1,149.99,12/24/19 10:00,"85 Hickory St, Seattle, WA 98101"
6929,286462,20in Monitor,1,109.99,12/09/19 07:17,"962 South St, Los Angeles, CA 90001"
6930,286463,AAA Batteries (4-pack),2,2.99,12/09/19 13:41,"376 Washington St, Boston, MA 02215"
6931,286464,LG Dryer,1,600.0,12/18/19 11:56,"606 Hill St, San Francisco, CA 94016"
6932,286465,USB-C Charging Cable,1,11.95,12/11/19 10:16,"885 Hill St, Atlanta, GA 30301"
6933,286466,Wired Headphones,1,11.99,12/14/19 19:10,"55 South St, Seattle, WA 98101"
6934,286467,27in 4K Gaming Monitor,1,389.99,12/25/19 09:47,"413 Pine St, San Francisco, CA 94016"
6935,286468,27in 4K Gaming Monitor,1,389.99,12/14/19 13:56,"241 Spruce St, New York City, NY 10001"
6936,286469,Bose SoundSport Headphones,1,99.99,12/13/19 11:51,"102 Cherry St, New York City, NY 10001"
6937,286470,Bose SoundSport Headphones,1,99.99,12/21/19 01:00,"168 West St, Portland, OR 97035"
6938,286471,Apple Airpods Headphones,1,150,12/30/19 13:34,"351 Jackson St, San Francisco, CA 94016"
6939,286472,Flatscreen TV,1,300,12/09/19 11:25,"555 4th St, Dallas, TX 75001"
6940,286473,Lightning Charging Cable,1,14.95,12/14/19 11:01,"601 6th St, Boston, MA 02215"
6941,286474,Bose SoundSport Headphones,1,99.99,12/25/19 19:50,"31 Madison St, San Francisco, CA 94016"
6942,286475,Wired Headphones,1,11.99,12/23/19 14:35,"635 Wilson St, San Francisco, CA 94016"
6943,286476,Wired Headphones,1,11.99,12/08/19 10:47,"72 Walnut St, New York City, NY 10001"
6944,286477,Wired Headphones,1,11.99,12/21/19 18:32,"962 11th St, Los Angeles, CA 90001"
6945,286478,USB-C Charging Cable,1,11.95,12/16/19 13:41,"636 Cedar St, New York City, NY 10001"
6946,286479,Flatscreen TV,1,300,12/25/19 12:32,"180 Johnson St, Seattle, WA 98101"
6947,286480,USB-C Charging Cable,1,11.95,12/26/19 07:38,"16 Spruce St, Los Angeles, CA 90001"
6948,286481,Wired Headphones,1,11.99,12/31/19 20:20,"247 Lincoln St, Dallas, TX 75001"
6949,286482,AAA Batteries (4-pack),1,2.99,12/26/19 13:51,"671 Madison St, Boston, MA 02215"
6950,286483,AAA Batteries (4-pack),1,2.99,12/04/19 01:04,"215 River St, New York City, NY 10001"
6951,286484,Apple Airpods Headphones,1,150,12/11/19 16:48,"33 8th St, San Francisco, CA 94016"
6952,286485,27in FHD Monitor,1,149.99,12/06/19 05:41,"623 Johnson St, Los Angeles, CA 90001"
6953,286486,Apple Airpods Headphones,1,150,12/28/19 13:01,"915 South St, San Francisco, CA 94016"
6954,286487,Wired Headphones,1,11.99,12/23/19 15:57,"673 Cherry St, San Francisco, CA 94016"
6955,286487,Wired Headphones,1,11.99,12/23/19 15:57,"673 Cherry St, San Francisco, CA 94016"
6956,286488,ThinkPad Laptop,1,999.99,12/27/19 14:41,"705 Lakeview St, San Francisco, CA 94016"
6957,286489,AA Batteries (4-pack),1,3.84,12/25/19 19:52,"244 Forest St, San Francisco, CA 94016"
6958,286490,27in 4K Gaming Monitor,1,389.99,12/30/19 17:36,"542 Main St, Los Angeles, CA 90001"
6959,286491,ThinkPad Laptop,1,999.99,12/04/19 12:25,"601 7th St, Atlanta, GA 30301"
6960,286492,Lightning Charging Cable,1,14.95,12/27/19 22:15,"967 Sunset St, San Francisco, CA 94016"
6961,286493,USB-C Charging Cable,1,11.95,12/19/19 18:00,"563 2nd St, New York City, NY 10001"
6962,286494,Lightning Charging Cable,1,14.95,12/08/19 10:50,"184 2nd St, Portland, OR 97035"
6963,286495,27in FHD Monitor,1,149.99,12/12/19 01:19,"403 Lakeview St, San Francisco, CA 94016"
6964,286496,Google Phone,1,600,12/13/19 10:30,"851 6th St, Seattle, WA 98101"
6965,286496,Google Phone,1,600,12/13/19 10:30,"851 6th St, Seattle, WA 98101"
6966,286497,USB-C Charging Cable,1,11.95,12/16/19 11:59,"934 Hickory St, Los Angeles, CA 90001"
6967,286498,Apple Airpods Headphones,1,150,12/30/19 09:58,"29 Church St, Dallas, TX 75001"
6968,286499,Lightning Charging Cable,1,14.95,12/19/19 18:25,"990 Adams St, Portland, OR 97035"
6969,286500,Wired Headphones,1,11.99,12/28/19 13:53,"978 Highland St, New York City, NY 10001"
6970,286501,AAA Batteries (4-pack),1,2.99,12/16/19 10:12,"985 6th St, San Francisco, CA 94016"
6971,286502,Apple Airpods Headphones,1,150,12/10/19 19:20,"174 West St, Austin, TX 73301"
6972,286503,Bose SoundSport Headphones,1,99.99,12/28/19 11:25,"614 2nd St, Boston, MA 02215"
6973,286504,Lightning Charging Cable,1,14.95,12/29/19 23:34,"372 7th St, Dallas, TX 75001"
6974,286505,Apple Airpods Headphones,1,150,12/30/19 18:08,"205 Cedar St, New York City, NY 10001"
6975,286506,Lightning Charging Cable,1,14.95,12/31/19 21:05,"601 Cherry St, Atlanta, GA 30301"
6976,286507,Wired Headphones,1,11.99,12/11/19 08:24,"434 Lakeview St, Boston, MA 02215"
6977,286508,34in Ultrawide Monitor,1,379.99,12/14/19 12:10,"62 14th St, New York City, NY 10001"
6978,286508,34in Ultrawide Monitor,1,379.99,12/14/19 12:10,"62 14th St, New York City, NY 10001"
6979,286509,Wired Headphones,1,11.99,12/13/19 11:41,"315 Center St, Seattle, WA 98101"
6980,286510,Wired Headphones,1,11.99,12/29/19 14:33,"931 Jackson St, Boston, MA 02215"
6981,286511,ThinkPad Laptop,1,999.99,12/09/19 21:11,"17 Jackson St, Portland, OR 97035"
6982,286511,ThinkPad Laptop,1,999.99,12/09/19 21:11,"17 Jackson St, Portland, OR 97035"
6983,286512,AAA Batteries (4-pack),1,2.99,12/27/19 18:38,"980 7th St, New York City, NY 10001"
6984,286513,Apple Airpods Headphones,1,150,12/18/19 13:13,"80 Forest St, Portland, OR 97035"
6985,286513,Apple Airpods Headphones,1,150,12/18/19 13:13,"80 Forest St, Portland, OR 97035"
6986,286514,27in FHD Monitor,1,149.99,12/07/19 16:14,"774 Forest St, San Francisco, CA 94016"
6987,286515,AAA Batteries (4-pack),1,2.99,12/27/19 18:08,"171 13th St, Los Angeles, CA 90001"
6988,286516,Lightning Charging Cable,1,14.95,12/15/19 10:35,"758 Johnson St, New York City, NY 10001"
6989,286517,AA Batteries (4-pack),1,3.84,12/29/19 15:41,"774 Dogwood St, San Francisco, CA 94016"
6990,286517,AA Batteries (4-pack),1,3.84,12/29/19 15:41,"774 Dogwood St, San Francisco, CA 94016"
6991,286518,27in FHD Monitor,1,149.99,12/30/19 23:57,"563 Washington St, Los Angeles, CA 90001"
6992,286519,AA Batteries (4-pack),1,3.84,12/27/19 16:45,"496 Highland St, New York City, NY 10001"
6993,286520,AAA Batteries (4-pack),2,2.99,12/28/19 06:42,"243 Washington St, Boston, MA 02215"
6994,286521,27in FHD Monitor,1,149.99,12/07/19 10:24,"413 Church St, San Francisco, CA 94016"
6995,286522,Bose SoundSport Headphones,1,99.99,12/31/19 17:51,"186 Highland St, Boston, MA 02215"
6996,286523,34in Ultrawide Monitor,1,379.99,12/13/19 14:10,"557 Center St, San Francisco, CA 94016"
6997,286524,AA Batteries (4-pack),1,3.84,12/13/19 20:24,"634 River St, New York City, NY 10001"
6998,286525,34in Ultrawide Monitor,1,379.99,12/23/19 10:20,"811 Jefferson St, San Francisco, CA 94016"
6999,286526,Vareebadd Phone,1,400,12/03/19 17:03,"154 14th St, Portland, OR 97035"
7000,286527,20in Monitor,1,109.99,12/08/19 08:00,"752 Hickory St, San Francisco, CA 94016"
7001,286528,USB-C Charging Cable,1,11.95,12/30/19 09:11,"106 Jefferson St, San Francisco, CA 94016"
7002,286529,Lightning Charging Cable,1,14.95,12/19/19 00:33,"221 1st St, San Francisco, CA 94016"
7003,286530,Lightning Charging Cable,1,14.95,12/26/19 12:17,"478 6th St, Boston, MA 02215"
7004,286531,20in Monitor,1,109.99,12/16/19 13:53,"367 Hickory St, Boston, MA 02215"
7005,286532,27in 4K Gaming Monitor,1,389.99,12/21/19 19:37,"271 14th St, New York City, NY 10001"
7006,286533,AAA Batteries (4-pack),1,2.99,12/01/19 11:56,"400 1st St, New York City, NY 10001"
7007,286534,Lightning Charging Cable,1,14.95,12/14/19 10:13,"930 4th St, Portland, OR 97035"
7008,286535,Apple Airpods Headphones,1,150,12/21/19 14:17,"18 5th St, Seattle, WA 98101"
7009,286536,AA Batteries (4-pack),1,3.84,12/31/19 16:09,"356 Center St, Los Angeles, CA 90001"
7010,286537,Apple Airpods Headphones,1,150,12/04/19 17:23,"730 10th St, Austin, TX 73301"
7011,286538,Lightning Charging Cable,1,14.95,12/17/19 21:51,"505 Chestnut St, Atlanta, GA 30301"
7012,286539,34in Ultrawide Monitor,1,379.99,01/01/20 03:16,"429 3rd St, Atlanta, GA 30301"
7013,286540,34in Ultrawide Monitor,1,379.99,12/31/19 11:21,"520 Dogwood St, Atlanta, GA 30301"
7014,286541,Apple Airpods Headphones,1,150,12/02/19 10:58,"291 Main St, Los Angeles, CA 90001"
7015,286542,Wired Headphones,2,11.99,12/01/19 21:26,"754 Cedar St, Portland, OR 97035"
7016,286543,ThinkPad Laptop,1,999.99,12/05/19 22:54,"256 Elm St, Seattle, WA 98101"
7017,286544,AAA Batteries (4-pack),1,2.99,12/05/19 13:42,"511 Hickory St, San Francisco, CA 94016"
7018,286545,AAA Batteries (4-pack),1,2.99,12/21/19 20:19,"737 10th St, Dallas, TX 75001"
7019,286546,ThinkPad Laptop,1,999.99,12/16/19 10:24,"927 Highland St, Dallas, TX 75001"
7020,286547,34in Ultrawide Monitor,1,379.99,12/26/19 10:42,"903 Forest St, Portland, ME 04101"
7021,286548,Apple Airpods Headphones,1,150,12/11/19 07:13,"395 Lakeview St, Los Angeles, CA 90001"
7022,286549,AA Batteries (4-pack),3,3.84,12/19/19 11:19,"161 5th St, Atlanta, GA 30301"
7023,286550,AA Batteries (4-pack),2,3.84,12/23/19 04:50,"349 Walnut St, Atlanta, GA 30301"
7024,286551,USB-C Charging Cable,1,11.95,12/16/19 22:49,"248 Lincoln St, Boston, MA 02215"
7025,286552,Bose SoundSport Headphones,1,99.99,12/02/19 06:45,"671 12th St, Atlanta, GA 30301"
7026,286553,AAA Batteries (4-pack),1,2.99,12/13/19 14:20,"455 Elm St, San Francisco, CA 94016"
7027,286554,USB-C Charging Cable,1,11.95,12/18/19 20:45,"294 West St, Portland, OR 97035"
7028,286555,Apple Airpods Headphones,1,150,12/15/19 07:00,"596 8th St, San Francisco, CA 94016"
7029,286556,Apple Airpods Headphones,1,150,12/13/19 10:25,"244 10th St, Austin, TX 73301"
7030,286557,AA Batteries (4-pack),1,3.84,12/19/19 18:34,"76 Oak St, Los Angeles, CA 90001"
7031,286558,Apple Airpods Headphones,1,150,12/23/19 06:55,"560 11th St, Seattle, WA 98101"
7032,286559,USB-C Charging Cable,1,11.95,12/23/19 21:16,"819 6th St, New York City, NY 10001"
7033,286560,Apple Airpods Headphones,1,150,12/09/19 14:18,"806 12th St, Los Angeles, CA 90001"
7034,286561,Lightning Charging Cable,1,14.95,12/29/19 16:02,"477 Walnut St, Dallas, TX 75001"
7035,286562,Bose SoundSport Headphones,1,99.99,12/19/19 21:31,"538 Wilson St, New York City, NY 10001"
7036,286563,AA Batteries (4-pack),1,3.84,12/22/19 18:43,"647 Maple St, Los Angeles, CA 90001"
7037,286564,USB-C Charging Cable,1,11.95,12/24/19 12:22,"603 Church St, New York City, NY 10001"
7038,286565,Lightning Charging Cable,1,14.95,12/24/19 08:09,"348 Johnson St, Dallas, TX 75001"
7039,286566,Wired Headphones,1,11.99,12/12/19 12:38,"405 Washington St, Boston, MA 02215"
7040,286567,AA Batteries (4-pack),1,3.84,12/29/19 23:02,"263 West St, Los Angeles, CA 90001"
7041,286568,Apple Airpods Headphones,1,150,12/31/19 18:19,"621 3rd St, San Francisco, CA 94016"
7042,286569,Bose SoundSport Headphones,1,99.99,12/16/19 14:48,"822 Wilson St, Atlanta, GA 30301"
7043,286570,Lightning Charging Cable,1,14.95,12/23/19 12:48,"980 11th St, Seattle, WA 98101"
7044,286571,Flatscreen TV,1,300,12/14/19 15:32,"161 Ridge St, New York City, NY 10001"
7045,286572,AA Batteries (4-pack),1,3.84,12/14/19 20:44,"970 Center St, Dallas, TX 75001"
7046,286573,Apple Airpods Headphones,1,150,12/05/19 20:22,"10 Johnson St, Boston, MA 02215"
7047,286574,27in 4K Gaming Monitor,1,389.99,12/21/19 09:35,"918 Hill St, Boston, MA 02215"
7048,286575,AA Batteries (4-pack),1,3.84,12/11/19 12:31,"959 Meadow St, Dallas, TX 75001"
7049,286576,USB-C Charging Cable,1,11.95,12/25/19 16:46,"870 Adams St, San Francisco, CA 94016"
7050,286577,Bose SoundSport Headphones,1,99.99,12/23/19 20:33,"749 Jefferson St, Dallas, TX 75001"
7051,286578,Lightning Charging Cable,1,14.95,12/24/19 21:45,"507 10th St, San Francisco, CA 94016"
7052,286579,USB-C Charging Cable,1,11.95,12/13/19 21:24,"646 Lincoln St, San Francisco, CA 94016"
7053,286580,AA Batteries (4-pack),2,3.84,12/13/19 12:07,"238 Ridge St, New York City, NY 10001"
7054,286581,27in 4K Gaming Monitor,1,389.99,12/12/19 13:29,"619 Walnut St, San Francisco, CA 94016"
7055,286582,27in 4K Gaming Monitor,1,389.99,12/17/19 12:06,"321 Hill St, Austin, TX 73301"
7056,286583,Apple Airpods Headphones,1,150,12/14/19 12:09,"21 11th St, Dallas, TX 75001"
7057,286584,AA Batteries (4-pack),1,3.84,12/01/19 15:10,"879 Madison St, Los Angeles, CA 90001"
7058,286585,AA Batteries (4-pack),1,3.84,12/12/19 16:40,"378 11th St, New York City, NY 10001"
7059,286586,27in 4K Gaming Monitor,1,389.99,12/12/19 21:54,"115 4th St, Los Angeles, CA 90001"
7060,286587,AAA Batteries (4-pack),2,2.99,12/24/19 11:27,"226 Cherry St, New York City, NY 10001"
7061,286588,Apple Airpods Headphones,1,150,12/21/19 04:54,"329 3rd St, Los Angeles, CA 90001"
7062,286589,27in 4K Gaming Monitor,1,389.99,12/27/19 04:47,"292 Forest St, New York City, NY 10001"
7063,286590,Google Phone,1,600,12/24/19 17:15,"545 South St, Los Angeles, CA 90001"
7064,286591,34in Ultrawide Monitor,1,379.99,12/21/19 19:56,"390 Cherry St, Seattle, WA 98101"
7065,286592,USB-C Charging Cable,1,11.95,12/20/19 15:26,"203 Meadow St, Seattle, WA 98101"
7066,286593,Wired Headphones,1,11.99,12/28/19 23:44,"368 12th St, Portland, OR 97035"
7067,286594,AAA Batteries (4-pack),1,2.99,12/14/19 19:56,"97 Adams St, Portland, ME 04101"
7068,286595,Flatscreen TV,1,300,12/05/19 18:16,"647 Meadow St, New York City, NY 10001"
7069,286596,USB-C Charging Cable,1,11.95,12/13/19 16:51,"797 Johnson St, Los Angeles, CA 90001"
7070,286597,Macbook Pro Laptop,1,1700,12/03/19 07:39,"169 13th St, New York City, NY 10001"
7071,286598,27in FHD Monitor,1,149.99,12/15/19 11:34,"665 14th St, Portland, ME 04101"
7072,286599,Bose SoundSport Headphones,1,99.99,12/31/19 10:20,"700 Adams St, San Francisco, CA 94016"
7073,286600,Wired Headphones,1,11.99,12/15/19 22:01,"660 Center St, San Francisco, CA 94016"
7074,286601,USB-C Charging Cable,1,11.95,12/15/19 21:05,"478 Spruce St, Seattle, WA 98101"
7075,286602,USB-C Charging Cable,1,11.95,12/28/19 02:08,"515 Spruce St, Los Angeles, CA 90001"
7076,286603,27in 4K Gaming Monitor,1,389.99,12/05/19 07:51,"718 4th St, San Francisco, CA 94016"
7077,286604,Bose SoundSport Headphones,1,99.99,12/20/19 11:44,"255 Johnson St, San Francisco, CA 94016"
7078,286605,Google Phone,1,600,12/20/19 12:31,"110 9th St, San Francisco, CA 94016"
7079,286605,Wired Headphones,1,11.99,12/20/19 12:31,"110 9th St, San Francisco, CA 94016"
7080,286606,AA Batteries (4-pack),1,3.84,12/29/19 16:39,"82 Jackson St, Atlanta, GA 30301"
7081,286607,AA Batteries (4-pack),2,3.84,12/08/19 17:58,"926 9th St, Dallas, TX 75001"
7082,286608,Wired Headphones,1,11.99,12/12/19 21:50,"692 Meadow St, Boston, MA 02215"
7083,286609,AA Batteries (4-pack),1,3.84,12/06/19 19:45,"140 8th St, Seattle, WA 98101"
7084,286610,27in FHD Monitor,1,149.99,12/04/19 15:36,"136 Pine St, Los Angeles, CA 90001"
7085,286611,Macbook Pro Laptop,1,1700,12/14/19 23:47,"375 Highland St, Dallas, TX 75001"
7086,286612,Apple Airpods Headphones,1,150,12/15/19 06:04,"1 11th St, Los Angeles, CA 90001"
7087,286613,AA Batteries (4-pack),1,3.84,12/07/19 13:18,"808 Jefferson St, Atlanta, GA 30301"
7088,286614,Wired Headphones,1,11.99,12/08/19 23:20,"943 Meadow St, Boston, MA 02215"
7089,286615,Bose SoundSport Headphones,1,99.99,12/12/19 00:52,"848 Cedar St, New York City, NY 10001"
7090,286616,34in Ultrawide Monitor,1,379.99,12/31/19 10:50,"655 Walnut St, Atlanta, GA 30301"
7091,286617,AAA Batteries (4-pack),1,2.99,12/29/19 18:53,"614 Jackson St, New York City, NY 10001"
7092,286618,Wired Headphones,1,11.99,12/31/19 13:46,"605 Meadow St, Atlanta, GA 30301"
7093,286619,34in Ultrawide Monitor,1,379.99,12/07/19 20:07,"719 Wilson St, Boston, MA 02215"
7094,286620,AA Batteries (4-pack),3,3.84,12/03/19 16:07,"319 Maple St, San Francisco, CA 94016"
7095,286621,Apple Airpods Headphones,1,150,12/03/19 06:07,"896 Jefferson St, Los Angeles, CA 90001"
7096,286622,USB-C Charging Cable,1,11.95,12/15/19 13:38,"742 Oak St, Dallas, TX 75001"
7097,286623,AA Batteries (4-pack),1,3.84,12/31/19 19:00,"180 Madison St, New York City, NY 10001"
7098,286624,27in 4K Gaming Monitor,1,389.99,12/22/19 21:44,"306 Jefferson St, Atlanta, GA 30301"
7099,286625,AA Batteries (4-pack),1,3.84,12/01/19 09:05,"984 Ridge St, Seattle, WA 98101"
7100,286626,Apple Airpods Headphones,1,150,12/08/19 10:55,"540 11th St, San Francisco, CA 94016"
7101,286627,Lightning Charging Cable,1,14.95,12/10/19 23:38,"781 North St, Boston, MA 02215"
7102,286628,Apple Airpods Headphones,1,150,12/05/19 12:10,"611 Lincoln St, San Francisco, CA 94016"
7103,286629,USB-C Charging Cable,1,11.95,12/17/19 09:24,"128 Oak St, San Francisco, CA 94016"
7104,286630,USB-C Charging Cable,1,11.95,12/30/19 23:28,"628 Sunset St, New York City, NY 10001"
7105,286631,Wired Headphones,1,11.99,12/19/19 21:45,"462 11th St, Los Angeles, CA 90001"
7106,286632,ThinkPad Laptop,1,999.99,12/30/19 20:30,"582 Cedar St, Portland, ME 04101"
7107,286633,AAA Batteries (4-pack),1,2.99,12/01/19 20:17,"503 River St, Seattle, WA 98101"
7108,286634,Lightning Charging Cable,1,14.95,12/12/19 18:07,"631 5th St, Boston, MA 02215"
7109,286635,27in FHD Monitor,1,149.99,12/24/19 21:03,"814 10th St, Seattle, WA 98101"
7110,286636,AA Batteries (4-pack),1,3.84,12/02/19 22:22,"371 Church St, Seattle, WA 98101"
7111,286636,AA Batteries (4-pack),1,3.84,12/02/19 22:22,"371 Church St, Seattle, WA 98101"
7112,286637,34in Ultrawide Monitor,1,379.99,12/23/19 19:39,"116 Jackson St, San Francisco, CA 94016"
7113,286637,34in Ultrawide Monitor,1,379.99,12/23/19 19:39,"116 Jackson St, San Francisco, CA 94016"
7114,286638,Wired Headphones,1,11.99,12/06/19 08:34,"772 9th St, San Francisco, CA 94016"
7115,286639,20in Monitor,1,109.99,12/19/19 15:42,"604 River St, San Francisco, CA 94016"
7116,286640,ThinkPad Laptop,1,999.99,12/29/19 07:57,"176 Walnut St, Portland, ME 04101"
7117,286641,Apple Airpods Headphones,1,150,12/06/19 11:51,"745 14th St, Portland, ME 04101"
7118,286642,Wired Headphones,1,11.99,12/26/19 17:25,"708 Oak St, Boston, MA 02215"
7119,286643,Apple Airpods Headphones,1,150,12/15/19 15:06,"757 4th St, Seattle, WA 98101"
7120,286644,27in 4K Gaming Monitor,1,389.99,12/28/19 20:05,"550 8th St, Boston, MA 02215"
7121,286644,27in 4K Gaming Monitor,1,389.99,12/28/19 20:05,"550 8th St, Boston, MA 02215"
7122,286645,27in FHD Monitor,1,149.99,12/22/19 21:44,"310 Elm St, Austin, TX 73301"
7123,286646,AAA Batteries (4-pack),2,2.99,12/09/19 12:41,"753 12th St, Boston, MA 02215"
7124,286647,AA Batteries (4-pack),1,3.84,12/06/19 19:41,"583 South St, San Francisco, CA 94016"
