,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1537,144743,27in FHD Monitor,1,149.99,01/07/19 23:41,"197 4th St, Portland, OR 97035"
1538,144744,Flatscreen TV,1,300.0,01/04/19 22:30,"535 Cedar St, San Francisco, CA 94016"
1539,144745,USB-C Charging Cable,1,11.95,01/07/19 14:02,"422 Chestnut St, San Francisco, CA 94016"
1540,144746,AAA Batteries (4-pack),2,2.99,01/04/19 20:13,"250 10th St, New York City, NY 10001"
1541,144747,USB-C Charging Cable,1,11.95,01/25/19 18:28,"713 Sunset St, San Francisco, CA 94016"
1542,144748,Bose SoundSport Headphones,1,99.99,01/01/19 20:10,"905 Hickory St, Los Angeles, CA 90001"
1543,144749,34in Ultrawide Monitor,1,379.99,01/16/19 05:44,"358 Washington St, New York City, NY 10001"
1544,144750,Bose SoundSport Headphones,1,99.99,01/15/19 12:16,"922 14th St, New York City, NY 10001"
1545,144751,Apple Airpods Headphones,1,150.0,01/31/19 17:26,"332 6th St, Austin, TX 73301"
1546,144752,Lightning Charging Cable,2,14.95,01/22/19 19:25,"813 8th St, New York City, NY 10001"
1547,144753,Apple Airpods Headphones,1,150.0,01/13/19 15:26,"938 Hickory St, Los Angeles, CA 90001"
1548,144754,AA Batteries (4-pack),1,3.84,01/08/19 12:41,"206 Dogwood St, Los Angeles, CA 90001"
1549,144755,AA Batteries (4-pack),2,3.84,01/13/19 15:24,"942 Wilson St, Seattle, WA 98101"
1550,144756,AAA Batteries (4-pack),1,2.99,01/19/19 17:25,"9 Pine St, Atlanta, GA 30301"
1551,144757,Flatscreen TV,1,300.0,01/07/19 18:43,"428 Jackson St, Atlanta, GA 30301"
1552,144758,AAA Batteries (4-pack),1,2.99,01/20/19 13:12,"753 West St, Atlanta, GA 30301"
1553,144759,USB-C Charging Cable,1,11.95,01/20/19 23:39,"68 Hill St, San Francisco, CA 94016"
1554,144760,Apple Airpods Headphones,1,150.0,01/21/19 11:43,"626 Washington St, Austin, TX 73301"
1555,144761,AA Batteries (4-pack),3,3.84,01/14/19 20:31,"189 Cedar St, Los Angeles, CA 90001"
1556,144762,34in Ultrawide Monitor,1,379.99,01/29/19 09:24,"309 Wilson St, New York City, NY 10001"
1557,144763,Bose SoundSport Headphones,1,99.99,01/13/19 14:39,"86 Maple St, San Francisco, CA 94016"
1558,144764,Wired Headphones,1,11.99,01/06/19 12:54,"906 Madison St, New York City, NY 10001"
1559,144765,34in Ultrawide Monitor,1,379.99,01/15/19 12:53,"738 Oak St, Atlanta, GA 30301"
1560,144766,AA Batteries (4-pack),2,3.84,01/04/19 19:39,"21 7th St, Seattle, WA 98101"
1561,144767,Lightning Charging Cable,1,14.95,01/15/19 16:49,"188 2nd St, Portland, OR 97035"
1562,144768,27in FHD Monitor,1,149.99,01/07/19 19:38,"51 4th St, San Francisco, CA 94016"
1563,144769,27in 4K Gaming Monitor,1,389.99,01/27/19 22:48,"401 Sunset St, Boston, MA 02215"
1564,144770,USB-C Charging Cable,1,11.95,01/03/19 21:34,"853 Hill St, Atlanta, GA 30301"
1565,144771,Lightning Charging Cable,1,14.95,01/06/19 11:04,"896 Elm St, Atlanta, GA 30301"
1566,144772,27in FHD Monitor,1,149.99,01/15/19 23:37,"675 Oak St, Los Angeles, CA 90001"
1567,144773,AA Batteries (4-pack),1,3.84,01/15/19 15:16,"275 Meadow St, San Francisco, CA 94016"
1568,144774,34in Ultrawide Monitor,1,379.99,01/24/19 13:53,"446 Sunset St, Los Angeles, CA 90001"
1569,144775,AA Batteries (4-pack),2,3.84,01/08/19 12:00,"677 Maple St, Atlanta, GA 30301"
1570,144776,USB-C Charging Cable,2,11.95,01/16/19 04:15,"788 Washington St, Los Angeles, CA 90001"
1571,144777,AA Batteries (4-pack),1,3.84,01/16/19 16:16,"573 Willow St, San Francisco, CA 94016"
1572,144778,27in 4K Gaming Monitor,1,389.99,01/29/19 22:00,"473 Oak St, Austin, TX 73301"
1573,144779,Lightning Charging Cable,1,14.95,01/22/19 14:10,"439 Lakeview St, Los Angeles, CA 90001"
1574,144780,Wired Headphones,1,11.99,01/28/19 23:08,"379 Meadow St, Los Angeles, CA 90001"
1575,144781,AAA Batteries (4-pack),1,2.99,01/07/19 20:08,"933 South St, Los Angeles, CA 90001"
1576,144782,AA Batteries (4-pack),2,3.84,01/29/19 10:56,"941 Dogwood St, San Francisco, CA 94016"
1577,144783,Bose SoundSport Headphones,1,99.99,01/09/19 21:54,"162 7th St, Seattle, WA 98101"
1578,144784,27in FHD Monitor,1,149.99,01/19/19 10:01,"886 Dogwood St, Atlanta, GA 30301"
1579,144785,Macbook Pro Laptop,1,1700.0,01/20/19 14:07,"906 Spruce St, Dallas, TX 75001"
1580,144786,34in Ultrawide Monitor,1,379.99,01/27/19 22:23,"658 Chestnut St, New York City, NY 10001"
1581,144787,20in Monitor,1,109.99,01/30/19 17:11,"665 5th St, New York City, NY 10001"
1582,144788,AAA Batteries (4-pack),1,2.99,01/15/19 19:03,"271 Jackson St, New York City, NY 10001"
1583,144789,Google Phone,1,600.0,01/21/19 14:39,"51 11th St, San Francisco, CA 94016"
1584,144790,AAA Batteries (4-pack),1,2.99,01/27/19 12:33,"553 Main St, San Francisco, CA 94016"
1585,144791,Wired Headphones,1,11.99,01/15/19 19:27,"872 Forest St, Boston, MA 02215"
1586,144792,USB-C Charging Cable,1,11.95,01/31/19 12:10,"911 Jackson St, Austin, TX 73301"
1587,144793,34in Ultrawide Monitor,1,379.99,01/31/19 13:26,"539 Willow St, Los Angeles, CA 90001"
1588,144794,AAA Batteries (4-pack),2,2.99,01/28/19 14:11,"259 10th St, New York City, NY 10001"
1589,144795,AA Batteries (4-pack),1,3.84,01/01/19 16:12,"482 10th St, Atlanta, GA 30301"
1590,144796,AA Batteries (4-pack),1,3.84,01/10/19 12:17,"517 11th St, New York City, NY 10001"
1591,144796,AA Batteries (4-pack),1,3.84,01/10/19 12:17,"517 11th St, New York City, NY 10001"
1592,144797,USB-C Charging Cable,1,11.95,01/31/19 17:07,"585 13th St, Dallas, TX 75001"
1593,144798,AA Batteries (4-pack),1,3.84,01/23/19 22:04,"226 North St, Dallas, TX 75001"
1594,144799,AAA Batteries (4-pack),1,2.99,01/14/19 09:46,"840 13th St, Seattle, WA 98101"
1595,144800,Bose SoundSport Headphones,1,99.99,01/08/19 16:22,"481 7th St, San Francisco, CA 94016"
1596,144801,Bose SoundSport Headphones,1,99.99,01/02/19 13:45,"956 Wilson St, San Francisco, CA 94016"
1597,144802,Lightning Charging Cable,1,14.95,01/23/19 20:41,"664 Cherry St, San Francisco, CA 94016"
1598,144803,Bose SoundSport Headphones,1,99.99,01/22/19 03:18,"411 12th St, Dallas, TX 75001"
1599,144804,USB-C Charging Cable,1,11.95,01/12/19 21:05,"537 Adams St, Portland, OR 97035"
1600,144805,Wired Headphones,1,11.99,01/26/19 23:32,"268 Dogwood St, San Francisco, CA 94016"
1601,144806,Bose SoundSport Headphones,1,99.99,01/24/19 21:44,"336 Wilson St, San Francisco, CA 94016"
1602,144807,ThinkPad Laptop,1,999.99,01/29/19 16:47,"644 Hill St, San Francisco, CA 94016"
1603,144808,AA Batteries (4-pack),2,3.84,01/31/19 22:02,"150 Adams St, Austin, TX 73301"
1604,144809,Lightning Charging Cable,1,14.95,01/31/19 17:23,"779 7th St, Los Angeles, CA 90001"
1605,144810,USB-C Charging Cable,1,11.95,01/20/19 20:52,"884 South St, Boston, MA 02215"
1606,144811,AAA Batteries (4-pack),1,2.99,01/16/19 11:20,"980 Jackson St, San Francisco, CA 94016"
1607,144812,20in Monitor,1,109.99,01/15/19 10:35,"687 Jackson St, San Francisco, CA 94016"
1608,144813,Apple Airpods Headphones,1,150.0,01/22/19 18:23,"347 Willow St, Dallas, TX 75001"
1609,144814,iPhone,1,700.0,01/06/19 23:56,"965 Lake St, New York City, NY 10001"
1610,144815,Bose SoundSport Headphones,1,99.99,01/16/19 11:59,"235 Wilson St, Los Angeles, CA 90001"
1611,144816,USB-C Charging Cable,1,11.95,01/02/19 23:06,"567 Adams St, Seattle, WA 98101"
1612,144817,Apple Airpods Headphones,1,150.0,01/11/19 14:19,"498 Lincoln St, Los Angeles, CA 90001"
1613,144818,27in FHD Monitor,1,149.99,01/08/19 12:42,"812 12th St, New York City, NY 10001"
1614,144819,Lightning Charging Cable,1,14.95,01/14/19 09:08,"831 Chestnut St, Boston, MA 02215"
1615,144820,Bose SoundSport Headphones,1,99.99,01/15/19 15:32,"274 Pine St, San Francisco, CA 94016"
1616,144821,Apple Airpods Headphones,1,150.0,01/28/19 15:13,"196 Hill St, Dallas, TX 75001"
1617,144822,Wired Headphones,2,11.99,01/21/19 19:50,"646 North St, San Francisco, CA 94016"
1618,144823,AAA Batteries (4-pack),2,2.99,01/04/19 19:12,"992 9th St, San Francisco, CA 94016"
1619,144824,ThinkPad Laptop,1,999.99,01/15/19 19:03,"173 Lakeview St, San Francisco, CA 94016"
1620,144825,20in Monitor,1,109.99,01/02/19 16:51,"889 Oak St, Seattle, WA 98101"
1621,144826,Wired Headphones,1,11.99,01/25/19 23:36,"756 Hickory St, Seattle, WA 98101"
1622,144827,Bose SoundSport Headphones,1,99.99,01/02/19 18:22,"628 Jefferson St, Los Angeles, CA 90001"
1623,144828,Apple Airpods Headphones,1,150.0,01/02/19 10:13,"957 Meadow St, New York City, NY 10001"
1624,144829,Apple Airpods Headphones,1,150.0,01/31/19 17:05,"67 Spruce St, San Francisco, CA 94016"
1625,144830,iPhone,1,700.0,01/01/19 22:22,"572 Meadow St, Los Angeles, CA 90001"
1626,144831,Lightning Charging Cable,1,14.95,01/28/19 18:59,"629 Madison St, Seattle, WA 98101"
1627,144832,Lightning Charging Cable,1,14.95,01/31/19 15:28,"912 Forest St, New York City, NY 10001"
1628,144833,USB-C Charging Cable,1,11.95,01/15/19 10:50,"130 11th St, San Francisco, CA 94016"
1629,144834,Bose SoundSport Headphones,1,99.99,01/30/19 09:54,"171 Highland St, Dallas, TX 75001"
1630,144835,20in Monitor,1,109.99,01/06/19 20:16,"269 North St, Boston, MA 02215"
1631,144836,AAA Batteries (4-pack),1,2.99,01/28/19 21:20,"832 9th St, Portland, OR 97035"
1632,144837,iPhone,1,700.0,01/22/19 20:39,"85 Madison St, Atlanta, GA 30301"
1633,144838,Lightning Charging Cable,1,14.95,01/02/19 21:24,"388 2nd St, San Francisco, CA 94016"
1634,144839,Wired Headphones,3,11.99,01/27/19 09:30,"177 Washington St, San Francisco, CA 94016"
1635,144840,27in FHD Monitor,1,149.99,01/12/19 15:49,"181 Forest St, Los Angeles, CA 90001"
1636,144841,AAA Batteries (4-pack),1,2.99,01/22/19 11:04,"634 2nd St, Seattle, WA 98101"
1637,144842,AA Batteries (4-pack),1,3.84,01/01/19 13:35,"347 12th St, Los Angeles, CA 90001"
1638,144843,Google Phone,1,600.0,01/28/19 17:29,"29 Willow St, Los Angeles, CA 90001"
1639,144844,Macbook Pro Laptop,1,1700.0,01/23/19 09:05,"357 14th St, Austin, TX 73301"
1640,144845,Apple Airpods Headphones,2,150.0,01/18/19 14:38,"680 Highland St, Atlanta, GA 30301"
1641,144846,Macbook Pro Laptop,1,1700.0,01/29/19 20:13,"906 Hickory St, San Francisco, CA 94016"
1642,144847,AAA Batteries (4-pack),1,2.99,01/20/19 14:17,"676 Wilson St, Portland, OR 97035"
1643,144847,AAA Batteries (4-pack),1,2.99,01/20/19 14:17,"676 Wilson St, Portland, OR 97035"
1644,144848,Lightning Charging Cable,1,14.95,01/07/19 17:14,"4 Church St, Seattle, WA 98101"
1645,144849,USB-C Charging Cable,1,11.95,01/09/19 21:46,"760 Cedar St, San Francisco, CA 94016"
1646,144850,AAA Batteries (4-pack),2,2.99,01/01/19 21:20,"843 River St, Los Angeles, CA 90001"
1647,144851,Apple Airpods Headphones,1,150.0,01/16/19 14:25,"240 Johnson St, Portland, OR 97035"
1648,144852,Lightning Charging Cable,1,14.95,01/08/19 13:14,"919 Church St, Dallas, TX 75001"
1649,144853,AAA Batteries (4-pack),1,2.99,01/19/19 22:02,"804 Willow St, Dallas, TX 75001"
1650,144854,Lightning Charging Cable,1,14.95,01/17/19 20:31,"529 Walnut St, San Francisco, CA 94016"
1651,144855,AAA Batteries (4-pack),1,2.99,01/25/19 21:30,"32 South St, New York City, NY 10001"
1652,144856,Apple Airpods Headphones,1,150.0,01/30/19 07:12,"948 Lakeview St, San Francisco, CA 94016"
1653,144857,Bose SoundSport Headphones,1,99.99,01/15/19 22:37,"39 Chestnut St, Austin, TX 73301"
1654,144858,Wired Headphones,1,11.99,01/17/19 09:27,"565 Chestnut St, Boston, MA 02215"
1655,144859,USB-C Charging Cable,1,11.95,01/19/19 22:24,"430 Ridge St, Atlanta, GA 30301"
1656,144860,iPhone,1,700.0,01/07/19 15:49,"635 13th St, Portland, OR 97035"
1657,144861,Apple Airpods Headphones,1,150.0,01/19/19 18:55,"337 Chestnut St, Los Angeles, CA 90001"
1658,144862,AAA Batteries (4-pack),2,2.99,01/16/19 20:04,"368 11th St, Dallas, TX 75001"
1659,144863,Apple Airpods Headphones,1,150.0,01/07/19 19:16,"258 Washington St, Atlanta, GA 30301"
1660,144864,AAA Batteries (4-pack),2,2.99,01/17/19 22:24,"112 12th St, Dallas, TX 75001"
1661,144865,Wired Headphones,1,11.99,01/21/19 15:41,"173 North St, San Francisco, CA 94016"
1662,144865,Wired Headphones,1,11.99,01/21/19 15:41,"173 North St, San Francisco, CA 94016"
1663,144866,AAA Batteries (4-pack),1,2.99,01/15/19 17:23,"117 Wilson St, Atlanta, GA 30301"
1664,144867,Lightning Charging Cable,1,14.95,01/04/19 20:47,"540 6th St, Atlanta, GA 30301"
1665,144868,AAA Batteries (4-pack),1,2.99,01/02/19 16:05,"634 Maple St, Seattle, WA 98101"
1666,144869,Bose SoundSport Headphones,1,99.99,01/21/19 09:29,"862 1st St, Los Angeles, CA 90001"
1667,144870,USB-C Charging Cable,1,11.95,01/22/19 22:03,"758 Adams St, Portland, OR 97035"
1668,144871,34in Ultrawide Monitor,1,379.99,01/31/19 07:37,"613 8th St, Atlanta, GA 30301"
1669,144872,Wired Headphones,1,11.99,01/18/19 21:41,"278 Sunset St, New York City, NY 10001"
1670,144873,USB-C Charging Cable,1,11.95,01/09/19 10:29,"471 12th St, New York City, NY 10001"
1671,144874,Wired Headphones,1,11.99,01/17/19 14:03,"264 River St, Los Angeles, CA 90001"
1672,144875,Wired Headphones,2,11.99,01/23/19 17:12,"21 Dogwood St, San Francisco, CA 94016"
1673,144876,27in FHD Monitor,1,149.99,01/21/19 20:31,"881 14th St, Seattle, WA 98101"
1674,144877,Apple Airpods Headphones,1,150.0,01/07/19 12:44,"466 Wilson St, Atlanta, GA 30301"
1675,144878,Apple Airpods Headphones,1,150.0,01/23/19 08:56,"192 Lakeview St, Los Angeles, CA 90001"
1676,144879,Wired Headphones,1,11.99,01/15/19 16:37,"193 Meadow St, Los Angeles, CA 90001"
1677,144880,USB-C Charging Cable,1,11.95,01/20/19 12:50,"567 Highland St, New York City, NY 10001"
1678,144881,AAA Batteries (4-pack),1,2.99,01/07/19 10:28,"987 1st St, San Francisco, CA 94016"
1679,144882,AAA Batteries (4-pack),1,2.99,01/05/19 10:56,"453 North St, Boston, MA 02215"
1680,144883,Wired Headphones,1,11.99,01/09/19 17:27,"31 12th St, San Francisco, CA 94016"
1681,144884,Bose SoundSport Headphones,1,99.99,01/14/19 18:08,"954 8th St, San Francisco, CA 94016"
1682,144885,Lightning Charging Cable,1,14.95,01/13/19 11:58,"926 9th St, San Francisco, CA 94016"
1683,144886,27in 4K Gaming Monitor,1,389.99,01/20/19 12:57,"332 14th St, Dallas, TX 75001"
1684,144887,AAA Batteries (4-pack),1,2.99,01/23/19 08:36,"796 Church St, Austin, TX 73301"
1685,144888,USB-C Charging Cable,1,11.95,01/15/19 22:36,"318 Cedar St, Portland, OR 97035"
1686,144889,Google Phone,1,600.0,01/24/19 10:13,"287 Elm St, Boston, MA 02215"
1687,144890,AA Batteries (4-pack),2,3.84,01/06/19 15:54,"917 9th St, San Francisco, CA 94016"
1688,144891,Google Phone,1,600.0,01/27/19 15:46,"954 7th St, Dallas, TX 75001"
1689,144892,USB-C Charging Cable,1,11.95,01/16/19 14:12,"499 River St, New York City, NY 10001"
1690,144893,Wired Headphones,1,11.99,01/02/19 16:49,"913 North St, New York City, NY 10001"
1691,144894,Apple Airpods Headphones,1,150.0,01/04/19 18:56,"456 Pine St, Atlanta, GA 30301"
1692,144895,Google Phone,1,600.0,01/10/19 02:27,"661 Meadow St, Atlanta, GA 30301"
1693,144896,AA Batteries (4-pack),1,3.84,01/21/19 20:41,"410 Wilson St, San Francisco, CA 94016"
1694,144897,Wired Headphones,2,11.99,01/27/19 08:45,"637 Elm St, Atlanta, GA 30301"
1695,144898,USB-C Charging Cable,1,11.95,01/03/19 08:15,"456 Walnut St, Austin, TX 73301"
1696,144899,AA Batteries (4-pack),1,3.84,01/27/19 08:06,"314 Wilson St, Los Angeles, CA 90001"
1697,144900,34in Ultrawide Monitor,1,379.99,01/23/19 22:12,"828 Meadow St, New York City, NY 10001"
1698,144901,Apple Airpods Headphones,1,150.0,01/20/19 13:27,"463 Cherry St, Los Angeles, CA 90001"
1699,144902,iPhone,1,700.0,01/17/19 21:47,"66 Hill St, Boston, MA 02215"
1700,144903,AA Batteries (4-pack),3,3.84,01/06/19 17:49,"95 Willow St, San Francisco, CA 94016"
1701,144904,LG Washing Machine,1,600.0,01/25/19 23:30,"942 6th St, San Francisco, CA 94016"
1702,144905,34in Ultrawide Monitor,1,379.99,01/24/19 11:28,"245 Dogwood St, Austin, TX 73301"
1703,144906,34in Ultrawide Monitor,1,379.99,01/14/19 18:44,"950 Forest St, Portland, OR 97035"
1704,144907,ThinkPad Laptop,1,999.99,01/19/19 10:26,"117 Pine St, Seattle, WA 98101"
1705,144908,AAA Batteries (4-pack),2,2.99,01/25/19 12:31,"247 West St, Los Angeles, CA 90001"
1706,144909,Lightning Charging Cable,1,14.95,01/20/19 17:17,"205 Hill St, Austin, TX 73301"
1707,144910,20in Monitor,1,109.99,01/08/19 10:45,"115 Main St, Atlanta, GA 30301"
1708,144911,Lightning Charging Cable,1,14.95,01/18/19 16:59,"872 Cedar St, San Francisco, CA 94016"
1709,144912,AA Batteries (4-pack),1,3.84,01/04/19 14:38,"814 Adams St, Austin, TX 73301"
1710,144913,Bose SoundSport Headphones,1,99.99,01/30/19 15:36,"740 2nd St, San Francisco, CA 94016"
1711,144914,27in 4K Gaming Monitor,1,389.99,01/15/19 07:29,"422 Willow St, Austin, TX 73301"
1712,144915,Wired Headphones,1,11.99,01/13/19 13:30,"609 Washington St, Los Angeles, CA 90001"
1713,144916,Bose SoundSport Headphones,1,99.99,01/10/19 10:12,"280 Jefferson St, Portland, OR 97035"
1714,144917,20in Monitor,1,109.99,01/26/19 14:12,"544 West St, San Francisco, CA 94016"
1715,144918,iPhone,1,700.0,01/25/19 13:56,"548 Hickory St, San Francisco, CA 94016"
1716,144919,AAA Batteries (4-pack),2,2.99,01/28/19 08:06,"596 7th St, San Francisco, CA 94016"
1717,144920,Bose SoundSport Headphones,1,99.99,01/04/19 16:21,"35 Dogwood St, Portland, OR 97035"
1718,144921,Flatscreen TV,1,300.0,01/24/19 20:04,"242 8th St, Los Angeles, CA 90001"
1719,144922,AA Batteries (4-pack),1,3.84,01/28/19 12:58,"559 Washington St, New York City, NY 10001"
1720,144923,AAA Batteries (4-pack),1,2.99,01/09/19 02:40,"482 Adams St, Dallas, TX 75001"
1721,144924,AAA Batteries (4-pack),1,2.99,01/19/19 15:55,"284 Meadow St, Los Angeles, CA 90001"
1722,144925,Wired Headphones,1,11.99,01/16/19 16:03,"170 Sunset St, Los Angeles, CA 90001"
1723,144926,AA Batteries (4-pack),1,3.84,01/23/19 12:05,"265 11th St, San Francisco, CA 94016"
1724,144927,Macbook Pro Laptop,1,1700.0,01/22/19 10:51,"365 Dogwood St, Atlanta, GA 30301"
1725,144928,USB-C Charging Cable,2,11.95,01/30/19 13:30,"478 Dogwood St, Portland, OR 97035"
1726,144929,Lightning Charging Cable,1,14.95,01/05/19 22:02,"164 Forest St, San Francisco, CA 94016"
1727,144930,AA Batteries (4-pack),3,3.84,01/07/19 21:28,"994 Hickory St, Los Angeles, CA 90001"
1728,144931,Vareebadd Phone,1,400.0,01/11/19 15:01,"905 2nd St, Los Angeles, CA 90001"
1729,144931,USB-C Charging Cable,1,11.95,01/11/19 15:01,"905 2nd St, Los Angeles, CA 90001"
1730,144932,Wired Headphones,1,11.99,01/18/19 00:17,"122 Jefferson St, Atlanta, GA 30301"
1731,144933,27in 4K Gaming Monitor,1,389.99,01/04/19 20:53,"418 6th St, San Francisco, CA 94016"
1732,144934,AAA Batteries (4-pack),1,2.99,01/23/19 12:49,"502 10th St, New York City, NY 10001"
1733,144935,AA Batteries (4-pack),1,3.84,01/02/19 21:45,"438 Forest St, Atlanta, GA 30301"
1734,144936,AAA Batteries (4-pack),2,2.99,01/30/19 18:14,"236 6th St, Los Angeles, CA 90001"
1735,144937,AAA Batteries (4-pack),1,2.99,01/17/19 09:23,"966 13th St, San Francisco, CA 94016"
1736,144938,Wired Headphones,1,11.99,01/11/19 18:22,"770 Jefferson St, Boston, MA 02215"
1737,144939,Wired Headphones,1,11.99,01/27/19 18:14,"487 Maple St, New York City, NY 10001"
1738,144940,USB-C Charging Cable,1,11.95,01/14/19 23:24,"827 Lincoln St, San Francisco, CA 94016"
1739,144941,Google Phone,1,600.0,01/01/19 23:51,"250 Meadow St, New York City, NY 10001"
1740,144942,Lightning Charging Cable,1,14.95,01/06/19 19:39,"229 Wilson St, New York City, NY 10001"
1741,144943,Wired Headphones,1,11.99,01/08/19 10:50,"57 Adams St, Boston, MA 02215"
1742,144944,AA Batteries (4-pack),3,3.84,01/13/19 11:43,"276 Washington St, Dallas, TX 75001"
1743,144945,iPhone,1,700.0,01/06/19 10:58,"563 Lincoln St, Seattle, WA 98101"
1744,144946,Wired Headphones,1,11.99,01/13/19 16:33,"308 Dogwood St, Los Angeles, CA 90001"
1745,144947,Bose SoundSport Headphones,1,99.99,01/03/19 02:48,"85 Chestnut St, Seattle, WA 98101"
1746,144948,Apple Airpods Headphones,1,150.0,01/19/19 17:39,"185 8th St, Seattle, WA 98101"
1747,144949,AAA Batteries (4-pack),1,2.99,01/24/19 18:17,"352 Hickory St, Atlanta, GA 30301"
1748,144950,34in Ultrawide Monitor,1,379.99,01/06/19 00:29,"551 4th St, San Francisco, CA 94016"
1749,144951,USB-C Charging Cable,1,11.95,01/17/19 12:31,"354 River St, Atlanta, GA 30301"
1750,144952,Lightning Charging Cable,1,14.95,01/09/19 13:26,"309 West St, Seattle, WA 98101"
1751,144953,Wired Headphones,1,11.99,01/21/19 09:20,"394 Lake St, New York City, NY 10001"
1752,144954,AA Batteries (4-pack),1,3.84,01/24/19 04:09,"909 Washington St, Los Angeles, CA 90001"
1753,144955,Macbook Pro Laptop,1,1700.0,01/14/19 16:48,"326 Ridge St, New York City, NY 10001"
